precinct,election,turnout
3011,2008 primary,220
3011,2009 general,54
3011,2009 primary,52
3011,2010 general,272
3011,2010 primary,81
3011,2011 general,99
3011,2011 primary,94
3011,2012 general,431
3011,2012 primary,66
3011,2013 general,56
3011,2013 primary,43
3011,2014 general,255
3011,2014 primary,125
3011,2015 general,152
3011,2015 primary,184
3011,2016 general,528
3011,2016 primary,277
3011,2017 general,168
3011,2017 primary,155
3011,2018 general,455
3011,2018 primary,121
3011,2019 general,205
3011,2019 primary,166
3011,2020 general,582
3011,2020 primary,271
3012,2002 general,187
3012,2002 primary,178
3012,2003 general,210
3012,2003 primary,77
3012,2004 general,296
3012,2004 primary,94
3012,2005 general,59
3012,2005 primary,71
3012,2006 general,204
3012,2006 primary,54
3012,2007 general,144
3012,2007 primary,172
3012,2008 general,392
3012,2008 primary,271
3012,2009 general,89
3012,2009 primary,71
3012,2010 general,256
3012,2010 primary,121
3012,2011 general,112
3012,2011 primary,123
3012,2012 general,479
3012,2012 primary,125
3012,2013 general,84
3012,2013 primary,62
3012,2014 general,267
3012,2014 primary,153
3012,2015 general,165
3012,2015 primary,198
3012,2016 general,509
3012,2016 primary,295
3012,2017 general,184
3012,2017 primary,147
3012,2018 general,456
3012,2018 primary,128
3012,2019 general,233
3012,2019 primary,191
3012,2020 general,531
3012,2020 primary,242
3013,2002 general,258
3013,2002 primary,217
3013,2003 general,322
3013,2003 primary,99
3013,2004 general,462
3013,2004 primary,103
3013,2005 general,75
3013,2005 primary,86
3013,2006 general,311
3013,2006 primary,85
3013,2007 general,193
3013,2007 primary,242
3013,2008 general,551
3013,2008 primary,386
3013,2009 general,91
3013,2009 primary,74
3013,2010 general,375
3013,2010 primary,138
3013,2011 general,137
3013,2011 primary,125
3013,2012 general,620
3013,2012 primary,108
3013,2013 general,73
3013,2013 primary,56
3013,2014 general,359
3013,2014 primary,160
3013,2015 general,221
3013,2015 primary,227
3013,2016 general,628
3013,2016 primary,383
3013,2017 general,225
3013,2017 primary,207
3013,2018 general,503
3013,2018 primary,173
3013,2019 general,261
3013,2019 primary,216
3013,2020 general,648
3013,2020 primary,348
3014,2002 general,213.94324631101057
3014,2002 primary,172.45629965947776
3014,2003 general,248.01135073779813
3014,2003 primary,74.2304199772985
3014,2004 general,412.88649262202006
3014,2004 primary,97.49943246311015
3014,2005 general,64.86719636776395
3014,2005 primary,82.59364358683312
3014,2006 general,302.28036322360936
3014,2006 primary,88.23041997729857
3014,2007 general,187.5459704880819
3014,2007 primary,217.2894438138476
3014,2008 general,489.02724177071514
3014,2008 primary,324.5493757094216
3014,2009 general,96.627695800227
3014,2009 primary,97.48240635641316
3014,2010 general,319.73325766174855
3014,2010 primary,130.1872871736663
3014,2011 general,138.8796821793419
3014,2011 primary,120.20431328036318
3014,2012 general,511.51872871736714
3014,2012 primary,118.9523269012484
3014,2013 general,76.61066969353
3014,2013 primary,47.358683314415394
3014,2014 general,298.53688989784325
3014,2014 primary,153.76844494892163
3014,2015 general,181.67423382519831
3014,2015 primary,206.07150964812672
3014,2016 general,529.4029511918278
3014,2016 primary,310.878547105562
3014,2017 general,226.56299659477844
3014,2017 primary,204.69125993189562
3014,2018 general,451
3014,2018 primary,155
3014,2019 general,254
3014,2019 primary,207
3014,2020 general,529
3014,2020 primary,306
3015,2002 general,229.05675368898943
3015,2002 primary,184.54370034052235
3015,2003 general,280.9886492622019
3015,2003 primary,66.7695800227015
3015,2004 general,458.11350737797994
3015,2004 primary,108.50056753688983
3015,2005 general,62.13280363223605
3015,2005 primary,71.40635641316688
3015,2006 general,322.71963677639064
3015,2006 primary,66.76958002270143
3015,2007 general,198.45402951191807
3015,2007 primary,220.71055618615233
3015,2008 general,510.9727582292848
3015,2008 primary,364.4506242905784
3015,2009 general,97.372304199773
3015,2009 primary,95.51759364358684
3015,2010 general,341.26674233825145
3015,2010 primary,142.81271282633367
3015,2011 general,126.12031782065807
3015,2011 primary,155.79568671963702
3015,2012 general,504.4812712826329
3015,2012 primary,127.0476730987516
3015,2013 general,84.38933030646996
3015,2013 primary,55.6413166855846
3015,2014 general,300.46311010215675
3015,2014 primary,150.23155505107837
3015,2015 general,187.32576617480166
3015,2015 primary,217.92849035187328
3015,2016 general,579.5970488081723
3015,2016 primary,343.121452894438
3015,2017 general,211.43700340522156
3015,2017 primary,200.30874006810438
3015,2018 general,544
3015,2018 primary,171
3015,2019 general,245
3015,2019 primary,205
3015,2020 general,650
3015,2020 primary,316
3016,2002 general,241
3016,2002 primary,190
3016,2003 general,279
3016,2003 primary,56
3016,2004 general,468
3016,2004 primary,137
3016,2005 general,108
3016,2005 primary,103
3016,2006 general,330
3016,2006 primary,112
3016,2007 general,212
3016,2007 primary,226
3016,2008 general,487
3016,2008 primary,323
3016,2009 general,105
3016,2009 primary,123
3016,2010 general,337
3016,2010 primary,149
3016,2011 general,155
3016,2011 primary,146
3016,2012 general,482
3016,2012 primary,132
3016,2013 general,99
3016,2013 primary,81
3016,2014 general,328
3016,2014 primary,159
3016,2015 general,253
3016,2015 primary,220
3016,2016 general,689
3016,2016 primary,415
3016,2017 general,282
3016,2017 primary,258
3016,2018 general,615
3016,2018 primary,198
3016,2019 general,336
3016,2019 primary,279
3016,2020 general,760
3016,2020 primary,402
3017,2002 general,197
3017,2002 primary,176
3017,2003 general,215
3017,2003 primary,77
3017,2004 general,327
3017,2004 primary,85
3017,2005 general,47
3017,2005 primary,42
3017,2006 general,213
3017,2006 primary,49
3017,2007 general,169
3017,2007 primary,194
3017,2008 general,634
3017,2008 primary,355
3017,2009 general,95
3017,2009 primary,72
3017,2010 general,444
3017,2010 primary,165
3017,2011 general,172
3017,2011 primary,153
3017,2012 general,941
3017,2012 primary,150
3017,2013 general,107
3017,2013 primary,57
3017,2014 general,533
3017,2014 primary,224
3017,2015 general,312
3017,2015 primary,355
3017,2016 general,1202
3017,2016 primary,590
3017,2017 general,332
3017,2017 primary,273
3017,2018 general,1027
3017,2018 primary,216
3017,2019 general,407
3017,2019 primary,310
3017,2020 general,1365
3017,2020 primary,598
3101,2002 general,113
3101,2002 primary,74
3101,2003 general,126
3101,2003 primary,20
3101,2004 general,237
3101,2004 primary,52
3101,2005 general,25
3101,2005 primary,35
3101,2006 general,131
3101,2006 primary,38
3101,2007 general,82
3101,2007 primary,89
3101,2008 general,273
3101,2008 primary,155
3101,2009 general,26
3101,2009 primary,19
3101,2010 general,123
3101,2010 primary,55
3101,2011 general,52
3101,2011 primary,48
3101,2012 general,323
3101,2012 primary,47
3101,2013 general,21
3101,2013 primary,15
3101,2014 general,152
3101,2014 primary,59
3101,2015 general,104
3101,2015 primary,94
3101,2016 general,489
3101,2016 primary,253
3101,2017 general,197
3101,2017 primary,168
3101,2018 general,465
3101,2018 primary,126
3101,2019 general,268
3101,2019 primary,174
3101,2020 general,650
3101,2020 primary,336
3102,2002 general,89
3102,2002 primary,53
3102,2003 general,112
3102,2003 primary,20
3102,2004 general,228
3102,2004 primary,25
3102,2005 general,19
3102,2005 primary,22
3102,2006 general,109
3102,2006 primary,41
3102,2007 general,35
3102,2007 primary,54
3102,2008 general,238
3102,2008 primary,115
3102,2009 general,16
3102,2009 primary,12
3102,2010 general,90
3102,2010 primary,23
3102,2011 general,31
3102,2011 primary,24
3102,2012 general,225
3102,2012 primary,20
3102,2013 general,14
3102,2013 primary,9
3102,2014 general,47
3102,2014 primary,21
3102,2015 general,36
3102,2015 primary,30
3102,2016 general,227
3102,2016 primary,79
3102,2017 general,22
3102,2017 primary,12
3102,2018 general,139
3102,2018 primary,21
3102,2019 general,45
3102,2019 primary,27
3102,2020 general,248
3102,2020 primary,49
3103,2002 general,109
3103,2002 primary,91
3103,2003 general,158
3103,2003 primary,20
3103,2004 general,230
3103,2004 primary,33
3103,2005 general,35
3103,2005 primary,22
3103,2006 general,158
3103,2006 primary,41
3103,2007 general,91
3103,2007 primary,104
3103,2008 general,286
3103,2008 primary,162
3103,2009 general,33
3103,2009 primary,43
3103,2010 general,149
3103,2010 primary,54
3103,2011 general,54
3103,2011 primary,57
3103,2012 general,263
3103,2012 primary,28
3103,2013 general,31
3103,2013 primary,13
3103,2014 general,150
3103,2014 primary,57
3103,2015 general,106
3103,2015 primary,86
3103,2016 general,429
3103,2016 primary,239
3103,2017 general,157
3103,2017 primary,119
3103,2018 general,433
3103,2018 primary,104
3103,2019 general,218
3103,2019 primary,138
3103,2020 general,626
3103,2020 primary,266
3104,2002 general,248
3104,2002 primary,198
3104,2003 general,328
3104,2003 primary,43
3104,2004 general,428
3104,2004 primary,104
3104,2005 general,82
3104,2005 primary,86
3104,2006 general,284
3104,2006 primary,102
3104,2007 general,183
3104,2007 primary,204
3104,2008 general,435
3104,2008 primary,276
3104,2009 general,76
3104,2009 primary,70
3104,2010 general,256
3104,2010 primary,99
3104,2011 general,111
3104,2011 primary,92
3104,2012 general,426
3104,2012 primary,59
3104,2013 general,52
3104,2013 primary,31
3104,2014 general,264
3104,2014 primary,111
3104,2015 general,197
3104,2015 primary,142
3104,2016 general,475
3104,2016 primary,309
3104,2017 general,192
3104,2017 primary,144
3104,2018 general,458
3104,2018 primary,143
3104,2019 general,282
3104,2019 primary,171
3104,2020 general,610
3104,2020 primary,278
3105,2002 general,206.5673076923077
3105,2002 primary,129.66346153846146
3105,2003 general,226.2403846153848
3105,2003 primary,53.653846153846104
3105,2004 general,312.08653846153817
3105,2004 primary,95.68269230769235
3105,2005 general,81.375
3105,2005 primary,77.7980769230769
3105,2006 general,209.24999999999955
3105,2006 primary,79.5865384615385
3105,2007 general,145.75961538461559
3105,2007 primary,143.97115384615378
3105,2008 general,312.0865384615387
3105,2008 primary,217.2980769230769
3105,2009 general,65.27884615384616
3105,2009 primary,73.32692307692302
3105,2010 general,186.89423076923035
3105,2010 primary,92.10576923076925
3105,2011 general,107.30769230769238
3105,2011 primary,76.00961538461534
3105,2012 general,299.5673076923078
3105,2012 primary,69.75000000000009
3105,2013 general,67.96153846153844
3105,2013 primary,35.76923076923072
3105,2014 general,189.57692307692304
3105,2014 primary,103.73076923076925
3105,2015 general,153.8076923076925
3105,2015 primary,129.66346153846152
3105,2016 general,380.04807692307685
3105,2016 primary,225.34615384615438
3105,2017 general,160.0673076923077
3105,2017 primary,143.07692307692312
3105,2018 general,340
3105,2018 primary,123
3105,2019 general,188
3105,2019 primary,140
3105,2020 general,448
3105,2020 primary,213
3106,2002 general,218.4326923076923
3106,2002 primary,139.33653846153854
3106,2003 general,244.7596153846152
3106,2003 primary,31.34615384615386
3106,2004 general,321.9134615384616
3106,2004 primary,80.31730769230765
3106,2005 general,55.625
3106,2005 primary,57.20192307692305
3106,2006 general,202.75000000000045
3106,2006 primary,53.4134615384615
3106,2007 general,135.24038461538464
3106,2007 primary,128.02884615384625
3106,2008 general,324.9134615384612
3106,2008 primary,191.70192307692312
3106,2009 general,47.721153846153825
3106,2009 primary,49.67307692307692
3106,2010 general,157.10576923076968
3106,2010 primary,75.89423076923075
3106,2011 general,67.69230769230762
3106,2011 primary,57.99038461538463
3106,2012 general,318.4326923076922
3106,2012 primary,47.24999999999992
3106,2013 general,46.03846153846156
3106,2013 primary,23.23076923076928
3106,2014 general,179.42307692307693
3106,2014 primary,68.26923076923072
3106,2015 general,139.1923076923075
3106,2015 primary,100.3365384615385
3106,2016 general,408.95192307692315
3106,2016 primary,248.6538461538456
3106,2017 general,163.9326923076923
3106,2017 primary,114.92307692307692
3106,2018 general,335
3106,2018 primary,88
3106,2019 general,189
3106,2019 primary,106
3106,2020 general,418
3106,2020 primary,185
3107,2002 general,335
3107,2002 primary,277
3107,2003 general,404
3107,2003 primary,107
3107,2004 general,478
3107,2004 primary,156
3107,2005 general,195
3107,2005 primary,142
3107,2006 general,347
3107,2006 primary,175
3107,2007 general,246
3107,2007 primary,261
3107,2008 general,528
3107,2008 primary,346
3107,2009 general,138
3107,2009 primary,120
3107,2010 general,293
3107,2010 primary,173
3107,2011 general,178
3107,2011 primary,147
3107,2012 general,479
3107,2012 primary,108
3107,2013 general,112
3107,2013 primary,66
3107,2014 general,277
3107,2014 primary,126
3107,2015 general,210
3107,2015 primary,181
3107,2016 general,574
3107,2016 primary,338
3107,2017 general,215
3107,2017 primary,154
3107,2018 general,484
3107,2018 primary,149
3107,2019 general,286
3107,2019 primary,192
3107,2020 general,656
3107,2020 primary,259
3108,2002 general,114
3108,2002 primary,83
3108,2003 general,135
3108,2003 primary,30
3108,2004 general,268
3108,2004 primary,40
3108,2005 general,58
3108,2005 primary,35
3108,2006 general,170
3108,2006 primary,56
3108,2007 general,69
3108,2007 primary,96
3108,2008 general,354
3108,2008 primary,159
3108,2009 general,42
3108,2009 primary,32
3108,2010 general,161
3108,2010 primary,58
3108,2011 general,75
3108,2011 primary,67
3108,2012 general,324
3108,2012 primary,41
3108,2013 general,53
3108,2013 primary,42
3108,2014 general,175
3108,2014 primary,65
3108,2015 general,114
3108,2015 primary,92
3108,2016 general,454
3108,2016 primary,242
3108,2017 general,147
3108,2017 primary,130
3108,2018 general,451
3108,2018 primary,112
3108,2019 general,246
3108,2019 primary,155
3108,2020 general,738
3108,2020 primary,319
3109,2002 general,87
3109,2002 primary,62
3109,2003 general,149
3109,2003 primary,15
3109,2004 general,248
3109,2004 primary,30
3109,2005 general,15
3109,2005 primary,26
3109,2006 general,115
3109,2006 primary,28
3109,2007 general,52
3109,2007 primary,75
3109,2008 general,278
3109,2008 primary,151
3109,2009 general,19
3109,2009 primary,18
3109,2010 general,101
3109,2010 primary,44
3109,2011 general,58
3109,2011 primary,54
3109,2012 general,289
3109,2012 primary,31
3109,2013 general,32
3109,2013 primary,23
3109,2014 general,133
3109,2014 primary,48
3109,2015 general,83
3109,2015 primary,68
3109,2016 general,400
3109,2016 primary,213
3109,2017 general,128
3109,2017 primary,122
3109,2018 general,393
3109,2018 primary,88
3109,2019 general,203
3109,2019 primary,153
3109,2020 general,558
3109,2020 primary,272
3110,2002 general,84
3110,2002 primary,55
3110,2003 general,100
3110,2003 primary,17
3110,2004 general,195
3110,2004 primary,52
3110,2005 general,31
3110,2005 primary,27
3110,2006 general,97
3110,2006 primary,36
3110,2007 general,63
3110,2007 primary,63
3110,2008 general,204
3110,2008 primary,107
3110,2009 general,31
3110,2009 primary,31
3110,2010 general,74
3110,2010 primary,32
3110,2011 general,34
3110,2011 primary,25
3110,2012 general,186
3110,2012 primary,22
3110,2013 general,16
3110,2013 primary,18
3110,2014 general,86
3110,2014 primary,30
3110,2015 general,70
3110,2015 primary,53
3110,2016 general,248
3110,2016 primary,112
3110,2017 general,87
3110,2017 primary,73
3110,2018 general,267
3110,2018 primary,78
3110,2019 general,148
3110,2019 primary,93
3110,2020 general,487
3110,2020 primary,196
3111,2002 general,136
3111,2002 primary,95
3111,2003 general,175
3111,2003 primary,25
3111,2004 general,309
3111,2004 primary,53
3111,2005 general,48
3111,2005 primary,43
3111,2006 general,158
3111,2006 primary,56
3111,2007 general,101
3111,2007 primary,98
3111,2008 general,349
3111,2008 primary,205
3111,2009 general,42
3111,2009 primary,49
3111,2010 general,175
