precinct,election,turnout
107,2012 primary,52
108,2012 primary,44
109,2012 primary,67
110,2012 primary,64
111,2012 primary,97
112,2012 primary,41
113,2012 primary,55
114,2012 primary,63
115,2012 primary,104
116,2012 primary,57
117,2012 primary,67
118,2012 primary,69
119,2012 primary,80.42665037
120,2012 primary,116
121,2012 primary,73.57334963
201,2012 primary,88
202,2012 primary,54
203,2012 primary,41
204,2012 primary,60
205,2012 primary,73
206,2012 primary,89
207,2012 primary,94
208,2012 primary,58
209,2012 primary,98
210,2012 primary,83
211,2012 primary,73
212,2012 primary,74
213,2012 primary,40
214,2012 primary,149
215,2012 primary,103
216,2012 primary,166
217,2012 primary,90
218,2012 primary,86
219,2012 primary,135
220,2012 primary,53
221,2012 primary,113
222,2012 primary,153
223,2012 primary,120
224,2012 primary,137
225,2012 primary,88
226,2012 primary,120
227,2012 primary,113
301,2012 primary,116
302,2012 primary,101
303,2012 primary,151
304,2012 primary,190
305,2012 primary,112
306,2012 primary,118
307,2012 primary,128
308,2012 primary,135
309,2012 primary,166
310,2012 primary,133
311,2012 primary,170
312,2012 primary,147
313,2012 primary,124
314,2012 primary,144
315,2012 primary,133
316,2012 primary,166
317,2012 primary,169
318,2012 primary,172
319,2012 primary,181
320,2012 primary,127
321,2012 primary,80
322,2012 primary,97
401,2012 primary,138
402,2012 primary,181
403,2012 primary,172
404,2012 primary,100
405,2012 primary,126
406,2012 primary,127
407,2012 primary,187
408,2012 primary,163
409,2012 primary,163
410,2012 primary,157
411,2012 primary,166
412,2012 primary,115
413,2012 primary,200
414,2012 primary,111
415,2012 primary,131
416,2012 primary,129
417,2012 primary,138
418,2012 primary,134
419,2012 primary,104
420,2012 primary,137
421,2012 primary,163
501,2012 primary,181
502,2012 primary,120
503,2012 primary,205.9617404
504,2012 primary,169
505,2012 primary,140
506,2012 primary,144
507,2012 primary,124
508,2012 primary,151
509,2012 primary,131
510,2012 primary,98.16947776
511,2012 primary,133
512,2012 primary,87
513,2012 primary,27
514,2012 primary,122
515,2012 primary,77
516,2012 primary,51.72296476
517,2012 primary,57.00444444
518,2012 primary,203
519,2012 primary,173.0382596
520,2012 primary,63
521,2012 primary,37.38817006
522,2012 primary,166
523,2012 primary,164
524,2012 primary,57
525,2012 primary,27.23755869
526,2012 primary,57.30848861
527,2012 primary,71.312723
528,2012 primary,59
529,2012 primary,10
530,2012 primary,48.21435769
531,2012 primary,22.03442949
532,2012 primary,63.99555556
533,2012 primary,48.87615527
534,2012 primary,26.73567468
601,2012 primary,117
602,2012 primary,110
603,2012 primary,99
604,2012 primary,143
605,2012 primary,92
606,2012 primary,140
607,2012 primary,128
608,2012 primary,64
609,2012 primary,76
610,2012 primary,79
611,2012 primary,160
612,2012 primary,96
613,2012 primary,80
614,2012 primary,76
615,2012 primary,140
616,2012 primary,119
617,2012 primary,147
618,2012 primary,152
701,2012 primary,95
702,2012 primary,46.0969591
703,2012 primary,37.42039106
704,2012 primary,114
705,2012 primary,131
706,2012 primary,119.1027569
707,2012 primary,53.89724311
708,2012 primary,86
709,2012 primary,48
710,2012 primary,61
711,2012 primary,88
712,2012 primary,93
713,2012 primary,33
714,2012 primary,79
715,2012 primary,52
716,2012 primary,50
717,2012 primary,102.4826498
718,2012 primary,56
719,2012 primary,45
720,2012 primary,62
721,2012 primary,83
722,2012 primary,53
723,2012 primary,38
801,2012 primary,136
802,2012 primary,147
803,2012 primary,180
804,2012 primary,130
805,2012 primary,82
806,2012 primary,111
807,2012 primary,196
808,2012 primary,130
809,2012 primary,126
810,2012 primary,170
811,2012 primary,68
812,2012 primary,91
813,2012 primary,109
814,2012 primary,121
815,2012 primary,127
816,2012 primary,226
817,2012 primary,127
818,2012 primary,174
819,2012 primary,154
820,2012 primary,69
821,2012 primary,201
822,2012 primary,62
823,2012 primary,194
824,2012 primary,162
825,2012 primary,185
826,2012 primary,117
827,2012 primary,53
828,2012 primary,211
829,2012 primary,329
830,2012 primary,92
901,2012 primary,185
902,2012 primary,221
903,2012 primary,216
904,2012 primary,101
905,2012 primary,112.4517413
906,2012 primary,167.5482587
907,2012 primary,179
908,2012 primary,99
909,2012 primary,202
910,2012 primary,179
911,2012 primary,228
912,2012 primary,207
913,2012 primary,213
914,2012 primary,136
915,2012 primary,186
916,2012 primary,143
917,2012 primary,120
1001,2012 primary,173
1002,2012 primary,255
1003,2012 primary,221
1004,2012 primary,184
1005,2012 primary,182
1006,2012 primary,213
1007,2012 primary,188
1008,2012 primary,166
1009,2012 primary,219
1010,2012 primary,137
1011,2012 primary,115
1012,2012 primary,195
1013,2012 primary,258
1014,2012 primary,254
1015,2012 primary,211
1016,2012 primary,187
1017,2012 primary,190
1018,2012 primary,167
1019,2012 primary,206
1020,2012 primary,198
1021,2012 primary,232
1022,2012 primary,164
1023,2012 primary,187
1024,2012 primary,213
1025,2012 primary,225
1026,2012 primary,199
1027,2012 primary,173
1028,2012 primary,180
1029,2012 primary,229
1101,2012 primary,63
1102,2012 primary,118
1103,2012 primary,95
1104,2012 primary,48
1105,2012 primary,81
1106,2012 primary,82
1107,2012 primary,103
1108,2012 primary,146
1109,2012 primary,160
1110,2012 primary,87
1111,2012 primary,141
1112,2012 primary,80
1113,2012 primary,112
1114,2012 primary,75
1115,2012 primary,55
1116,2012 primary,170
1117,2012 primary,86
1118,2012 primary,99
1119,2012 primary,142
1120,2012 primary,171
1201,2012 primary,164
1202,2012 primary,157
1203,2012 primary,124
1204,2012 primary,110
1205,2012 primary,178
1206,2012 primary,107
1207,2012 primary,144
1208,2012 primary,157
1209,2012 primary,137
1210,2012 primary,139
1211,2012 primary,163
1212,2012 primary,177
1213,2012 primary,128
1214,2012 primary,146
1215,2012 primary,187
1216,2012 primary,163
1217,2012 primary,148
1218,2012 primary,131
1219,2012 primary,110
1220,2012 primary,124
1221,2012 primary,127
1222,2012 primary,145
1223,2012 primary,192
1224,2012 primary,98
1301,2012 primary,152
1302,2012 primary,114
1303,2012 primary,116
1304,2012 primary,163
1305,2012 primary,164
1306,2012 primary,169
1307,2012 primary,91
1308,2012 primary,121
1309,2012 primary,151
1310,2012 primary,155
1311,2012 primary,94
1312,2012 primary,103
1313,2012 primary,134
1314,2012 primary,201
1315,2012 primary,132
1316,2012 primary,121
1317,2012 primary,150
1318,2012 primary,222
1319,2012 primary,180
1320,2012 primary,147
1321,2012 primary,124
1322,2012 primary,181
1323,2012 primary,106
1324,2012 primary,74
1325,2012 primary,85
1401,2012 primary,88
1402,2012 primary,126
1403,2012 primary,123
1404,2012 primary,198
1405,2012 primary,74
1406,2012 primary,82
1407,2012 primary,49
1408,2012 primary,24
1409,2012 primary,74
1410,2012 primary,101
1411,2012 primary,117
1501,2012 primary,173
1502,2012 primary,132
1503,2012 primary,97
1504,2012 primary,94
1505,2012 primary,138
1506,2012 primary,280
1507,2012 primary,104.5020921
1508,2012 primary,93
1509,2012 primary,117
1510,2012 primary,139.4979079
1511,2012 primary,113
1512,2012 primary,121
1513,2012 primary,110
1514,2012 primary,129
1515,2012 primary,70
1516,2012 primary,149
1517,2012 primary,125
1518,2012 primary,131
1519,2012 primary,124
1601,2012 primary,86
1602,2012 primary,104
1603,2012 primary,106
1604,2012 primary,116
1605,2012 primary,121
1606,2012 primary,86
1607,2012 primary,137
1608,2012 primary,121
1609,2012 primary,108
1610,2012 primary,55
1611,2012 primary,79
1612,2012 primary,72
1613,2012 primary,117
1614,2012 primary,68
1615,2012 primary,68
1616,2012 primary,71
1617,2012 primary,177
1618,2012 primary,171
1701,2012 primary,136
1702,2012 primary,132
1703,2012 primary,158
1704,2012 primary,213
1705,2012 primary,137
1706,2012 primary,160
1707,2012 primary,151
1708,2012 primary,157
1709,2012 primary,155
1710,2012 primary,194
1711,2012 primary,143
1712,2012 primary,180
1713,2012 primary,164
1714,2012 primary,154
1715,2012 primary,137
1716,2012 primary,100
1717,2012 primary,122
1718,2012 primary,139
1719,2012 primary,143
1720,2012 primary,169.7597977
1721,2012 primary,191
1722,2012 primary,124
1723,2012 primary,61
1724,2012 primary,147
1725,2012 primary,99
1726,2012 primary,87.24020228
1727,2012 primary,110
1728,2012 primary,105
1729,2012 primary,125
1801,2012 primary,33.381317
1802,2012 primary,93
1803,2012 primary,36
1804,2012 primary,43
1805,2012 primary,46
1806,2012 primary,49
1807,2012 primary,69
1808,2012 primary,34
1809,2012 primary,107.0444874
1810,2012 primary,79
1811,2012 primary,69
1812,2012 primary,55
1813,2012 primary,56
1814,2012 primary,43
1815,2012 primary,57
1816,2012 primary,56
1817,2012 primary,88
1818,2012 primary,61.57419557
1901,2012 primary,49
1902,2012 primary,74
1903,2012 primary,58
1904,2012 primary,49
1905,2012 primary,39
1906,2012 primary,57
1907,2012 primary,114
1908,2012 primary,56
1909,2012 primary,68
1910,2012 primary,94
1911,2012 primary,58
1912,2012 primary,73
1913,2012 primary,95
1914,2012 primary,33
1915,2012 primary,77
1916,2012 primary,111
1917,2012 primary,60
1918,2012 primary,102
1919,2012 primary,50
2001,2012 primary,52
2002,2012 primary,50
2003,2012 primary,137
2004,2012 primary,140
2005,2012 primary,32.04310345
2006,2012 primary,201
2007,2012 primary,118
2008,2012 primary,34
2009,2012 primary,44
2010,2012 primary,113.9568966
2011,2012 primary,10
2101,2012 primary,59.15303176
2102,2012 primary,66
2103,2012 primary,98
2104,2012 primary,31
2105,2012 primary,138
2106,2012 primary,33
2107,2012 primary,49
2108,2012 primary,36
2109,2012 primary,66
2110,2012 primary,44
2111,2012 primary,69
2112,2012 primary,44
2113,2012 primary,60
2114,2012 primary,124
2115,2012 primary,59.84696824
2116,2012 primary,44
2117,2012 primary,92
2118,2012 primary,57
2119,2012 primary,63
2120,2012 primary,47
2121,2012 primary,70
2122,2012 primary,120
2123,2012 primary,159
2124,2012 primary,230
2125,2012 primary,88
2126,2012 primary,64
2127,2012 primary,63
2128,2012 primary,96
2129,2012 primary,106
2130,2012 primary,94
2131,2012 primary,89
2132,2012 primary,76
2133,2012 primary,154
2134,2012 primary,180
2135,2012 primary,93
2136,2012 primary,40
2137,2012 primary,61
2138,2012 primary,106
2139,2012 primary,101
2140,2012 primary,79.55667506
2141,2012 primary,130.4433249
2142,2012 primary,71
2143,2012 primary,80
2144,2012 primary,87
2145,2012 primary,190
2201,2012 primary,231
2202,2012 primary,239
2203,2012 primary,149
2204,2012 primary,164
2205,2012 primary,117
2206,2012 primary,248
2207,2012 primary,167
2208,2012 primary,133
2209,2012 primary,147
2210,2012 primary,115
2211,2012 primary,108
2212,2012 primary,112
2213,2012 primary,182
2214,2012 primary,177
2215,2012 primary,152
2216,2012 primary,113
2217,2012 primary,165
2218,2012 primary,144
2219,2012 primary,160
2220,2012 primary,121
2221,2012 primary,146.4914361
2222,2012 primary,170
2223,2012 primary,134
2224,2012 primary,191
2225,2012 primary,117
2226,2012 primary,166.5085639
2227,2012 primary,218
2228,2012 primary,178
2229,2012 primary,214
2301,2012 primary,44
2302,2012 primary,48
2303,2012 primary,31
2304,2012 primary,69
2305,2012 primary,38
2306,2012 primary,79
2307,2012 primary,55
2308,2012 primary,69
2309,2012 primary,81
2310,2012 primary,129
2311,2012 primary,38.92834293
2312,2012 primary,50.07165707
2313,2012 primary,102
2314,2012 primary,49
2315,2012 primary,36
2316,2012 primary,94
2317,2012 primary,107
2318,2012 primary,123
2319,2012 primary,76
2320,2012 primary,105
2321,2012 primary,145
2322,2012 primary,36
2323,2012 primary,43
2401,2012 primary,69
2402,2012 primary,76
2403,2012 primary,118
2404,2012 primary,78
2405,2012 primary,89
2406,2012 primary,184
2407,2012 primary,93
2408,2012 primary,77
2409,2012 primary,94
2410,2012 primary,7
2411,2012 primary,70
2412,2012 primary,114
2413,2012 primary,93
2414,2012 primary,120
2415,2012 primary,89
2416,2012 primary,69
2417,2012 primary,70
2418,2012 primary,14
2419,2012 primary,14
2501,2012 primary,44
2502,2012 primary,29
2503,2012 primary,60
2504,2012 primary,39.71102662
2505,2012 primary,47
2506,2012 primary,45
2507,2012 primary,62.05016741
2508,2012 primary,67
2509,2012 primary,47.21190261
2510,2012 primary,29.43840178
2511,2012 primary,49
2512,2012 primary,58.80040419
2513,2012 primary,35
2514,2012 primary,12
2515,2012 primary,16
2516,2012 primary,40
2517,2012 primary,23.78809739
2518,2012 primary,32
2519,2012 primary,33
2520,2012 primary,29
2521,2012 primary,13
2522,2012 primary,42
2523,2012 primary,40
2524,2012 primary,39
2601,2012 primary,42.46601942
2602,2012 primary,81.53398058
2603,2012 primary,45
2604,2012 primary,40
2605,2012 primary,37
2606,2012 primary,72
2607,2012 primary,37
2608,2012 primary,74
2609,2012 primary,75
2610,2012 primary,39
2611,2012 primary,57
2612,2012 primary,74
2613,2012 primary,87
2614,2012 primary,57
2615,2012 primary,74
2616,2012 primary,40
2617,2012 primary,47
2618,2012 primary,53
2619,2012 primary,84
2620,2012 primary,4
2621,2012 primary,43
2622,2012 primary,40
2623,2012 primary,119
2701,2012 primary,64
2702,2012 primary,105
2703,2012 primary,19
2704,2012 primary,100
2705,2012 primary,42
2706,2012 primary,69
2707,2012 primary,108.2378378
2708,2012 primary,4.762162162
2709,2012 primary,24
2710,2012 primary,29
2711,2012 primary,20
2712,2012 primary,112
2713,2012 primary,60
2714,2012 primary,88
2715,2012 primary,132
2716,2012 primary,99
2717,2012 primary,113
2718,2012 primary,37.3572499
2719,2012 primary,26
2720,2012 primary,15.55873926
2721,2012 primary,31.08401084
2722,2012 primary,68
2723,2012 primary,136
2801,2012 primary,88.57483731
2802,2012 primary,88
2803,2012 primary,103
2804,2012 primary,98
2805,2012 primary,109
2806,2012 primary,104
2807,2012 primary,64
2808,2012 primary,168.4251627
2809,2012 primary,141
2810,2012 primary,102
2811,2012 primary,60
2812,2012 primary,93
2813,2012 primary,126
2814,2012 primary,102
2815,2012 primary,72
2816,2012 primary,102
2817,2012 primary,96
2818,2012 primary,113
2901,2012 primary,110
2902,2012 primary,67
2903,2012 primary,141
2904,2012 primary,78
2905,2012 primary,59
2906,2012 primary,63
2907,2012 primary,87
2908,2012 primary,62
2909,2012 primary,78.5653951
2910,2012 primary,139.5095986
2911,2012 primary,89.4346049
2912,2012 primary,131
2913,2012 primary,153
2914,2012 primary,69
2915,2012 primary,105
2916,2012 primary,135
2917,2012 primary,83.4904014
