"precinct","year","turnout"
"4915","2016-11",525
"4916","2016-11",631
"4917","2016-11",513
"4918","2016-11",823
"4919","2016-11",633
"4920","2016-11",935
"4921","2016-11",422
"4922","2016-11",679
"4923","2016-11",773
"4924","2016-11",598
"4925","2016-11",882
"4926","2016-11",776
"4927","2016-11",815
"4928","2016-11",860
"4929","2016-11",761
"4930","2016-11",768
"4931","2016-11",538
"4932","2016-11",688
"4933","2016-11",573
"5001","2016-11",536
"5002","2016-11",347
"5003","2016-11",453
"5004","2016-11",582
"5005","2016-11",410
"5006","2016-11",597
"5007","2016-11",588
"5008","2016-11",565
"5009","2016-11",452
"5010","2016-11",617
"5011","2016-11",404
"5012","2016-11",246
"5013","2016-11",687
"5014","2016-11",188
"5015","2016-11",571
"5016","2016-11",187
"5017","2016-11",546
"5018","2016-11",127
"5019","2016-11",420
"5020","2016-11",577
"5021","2016-11",475
"5022","2016-11",531
"5023","2016-11",384
"5024","2016-11",489
"5025","2016-11",504
"5026","2016-11",635
"5027","2016-11",172
"5028","2016-11",674
"5029","2016-11",590
"5030","2016-11",410
"5031","2016-11",689
"5032","2016-11",701
"5033","2016-11",453
"5034","2016-11",696
"5035","2016-11",643
"5036","2016-11",496
"5037","2016-11",535
"5038","2016-11",225
"5039","2016-11",431
"5040","2016-11",580
"0101","2018-11",594
"0102","2018-11",482
"0103","2018-11",658
"0104","2018-11",639
"0105","2018-11",663
"0106","2018-11",566
"0107","2018-11",415
"0108","2018-11",535
"0109","2018-11",486
"0110","2018-11",751
"0111","2018-11",678
"0112","2018-11",675
"0113","2018-11",263
"0114","2018-11",550
"0115","2018-11",520
"0116","2018-11",677
"0117","2018-11",491
"0118","2018-11",546
"0119","2018-11",659
"0120","2018-11",452
"0121","2018-11",785
"0122","2018-11",374
"0123","2018-11",780
"0124","2018-11",500
"0125","2018-11",569
"0126","2018-11",354
"0127","2018-11",616
"0128","2018-11",167
"0129","2018-11",686
"0130","2018-11",612
"0131","2018-11",552
"0132","2018-11",562
"0133","2018-11",666
"0134","2018-11",455
"0135","2018-11",707
"0136","2018-11",603
"0137","2018-11",593
"0138","2018-11",554
"0139","2018-11",510
"0140","2018-11",586
"0141","2018-11",337
"0142","2018-11",183
"0143","2018-11",356
"0144","2018-11",511
"0201","2018-11",658
"0202","2018-11",470
"0203","2018-11",680
"0204","2018-11",528
"0205","2018-11",706
"0206","2018-11",565
"0207","2018-11",569
"0208","2018-11",695
"0209","2018-11",550
"0210","2018-11",518
"0211","2018-11",645
"0212","2018-11",559
"0213","2018-11",522
"0214","2018-11",619
"0215","2018-11",574
"0216","2018-11",527
"0217","2018-11",686
"0218","2018-11",577
"0219","2018-11",457
"0220","2018-11",675
"0221","2018-11",614
"0222","2018-11",640
"0223","2018-11",426
"0224","2018-11",558
"0225","2018-11",627
"0226","2018-11",543
"0227","2018-11",553
"0228","2018-11",668
"0229","2018-11",668
"0230","2018-11",495
"0231","2018-11",693
"0232","2018-11",467
"0233","2018-11",880
"0234","2018-11",482
"0235","2018-11",764
"0236","2018-11",661
"0237","2018-11",542
"0238","2018-11",556
"0239","2018-11",427
"0240","2018-11",811
"0241","2018-11",602
"0242","2018-11",665
"0243","2018-11",802
"0244","2018-11",369
"0245","2018-11",689
"0246","2018-11",333
"0301","2018-11",669
"0302","2018-11",622
"0303","2018-11",484
"0304","2018-11",553
"0305","2018-11",318
"0306","2018-11",749
"0307","2018-11",353
"0308","2018-11",431
"0309","2018-11",533
"0310","2018-11",238
"0311","2018-11",531
"0312","2018-11",525
"0313","2018-11",634
"0314","2018-11",613
"0315","2018-11",483
"0316","2018-11",452
"0317","2018-11",758
"0318","2018-11",768
"0319","2018-11",652
"0320","2018-11",535
"0321","2018-11",633
"0322","2018-11",756
"0323","2018-11",460
"0324","2018-11",436
"0325","2018-11",968
"0326","2018-11",638
"0327","2018-11",722
"0328","2018-11",350
"0329","2018-11",525
"0330","2018-11",450
"0331","2018-11",570
"0332","2018-11",684
"0333","2018-11",684
"0334","2018-11",717
"0335","2018-11",248
"0336","2018-11",282
"0337","2018-11",463
"0338","2018-11",423
"0339","2018-11",909
"0340","2018-11",576
"0341","2018-11",376
"0401","2018-11",813
"0402","2018-11",721
"0403","2018-11",439
"0404","2018-11",727
"0405","2018-11",528
"0406","2018-11",646
"0407","2018-11",637
"0408","2018-11",576
"0409","2018-11",611
"0410","2018-11",665
"0411","2018-11",561
"0412","2018-11",610
"0413","2018-11",686
"0414","2018-11",562
"0415","2018-11",669
"0416","2018-11",948
"0417","2018-11",726
"0418","2018-11",529
"0419","2018-11",421
"0420","2018-11",534
"0421","2018-11",785
"0422","2018-11",567
"0423","2018-11",739
"0424","2018-11",522
"0425","2018-11",650
"0426","2018-11",524
"0427","2018-11",723
"0428","2018-11",458
"0429","2018-11",460
"0430","2018-11",734
"0431","2018-11",565
"0432","2018-11",600
"0433","2018-11",559
"0434","2018-11",472
"0435","2018-11",630
"0436","2018-11",616
"0437","2018-11",1038
"0438","2018-11",577
"0501","2018-11",417
"0502","2018-11",346
"0503","2018-11",596
"0504","2018-11",713
"0505","2018-11",473
"0506","2018-11",406
"0507","2018-11",552
"0508","2018-11",565
"0509","2018-11",632
"0510","2018-11",395
"0511","2018-11",565
"0512","2018-11",344
"0513","2018-11",425
"0514","2018-11",403
"0515","2018-11",495
"0516","2018-11",478
"0517","2018-11",432
"0518","2018-11",508
"0519","2018-11",504
"0520","2018-11",604
"0521","2018-11",586
"0522","2018-11",597
"0523","2018-11",921
"0524","2018-11",590
"0525","2018-11",462
"0526","2018-11",501
"0527","2018-11",643
"0528","2018-11",543
"0529","2018-11",521
"0530","2018-11",345
"0531","2018-11",392
"0532","2018-11",623
"0533","2018-11",561
"0534","2018-11",629
"0535","2018-11",647
"0536","2018-11",306
"0537","2018-11",586
"0538","2018-11",449
"0539","2018-11",440
"0540","2018-11",354
"0541","2018-11",297
"0601","2018-11",452
"0602","2018-11",437
"0603","2018-11",462
"0604","2018-11",325
"0605","2018-11",278
"0606","2018-11",442
"0607","2018-11",374
"0608","2018-11",403
"0609","2018-11",375
"0610","2018-11",255
"0611","2018-11",361
"0612","2018-11",300
"0613","2018-11",321
"0614","2018-11",377
"0615","2018-11",353
"0616","2018-11",426
"0617","2018-11",277
"0618","2018-11",309
"0619","2018-11",375
"0620","2018-11",246
"0621","2018-11",227
"0622","2018-11",247
"0623","2018-11",226
"0624","2018-11",217
"0625","2018-11",217
"0626","2018-11",305
"0627","2018-11",237
"0628","2018-11",210
"0629","2018-11",440
"0630","2018-11",332
"0631","2018-11",417
"0632","2018-11",375
"0633","2018-11",414
"0634","2018-11",413
"0635","2018-11",371
"0636","2018-11",479
"0637","2018-11",417
"0638","2018-11",434
"0639","2018-11",338
"0640","2018-11",376
"0641","2018-11",403
"0642","2018-11",420
"0643","2018-11",366
"0644","2018-11",406
"0645","2018-11",433
"0646","2018-11",285
"0647","2018-11",299
"0648","2018-11",436
"0701","2018-11",366
"0702","2018-11",374
"0703","2018-11",408
"0704","2018-11",403
"0705","2018-11",339
"0706","2018-11",497
"0707","2018-11",391
"0708","2018-11",328
"0709","2018-11",680
"0710","2018-11",434
"0711","2018-11",425
"0712","2018-11",368
"0713","2018-11",254
"0714","2018-11",428
"0715","2018-11",385
"0716","2018-11",297
"0717","2018-11",326
"0718","2018-11",352
"0719","2018-11",366
"0720","2018-11",298
"0721","2018-11",296
"0722","2018-11",336
"0723","2018-11",374
"0724","2018-11",321
"0725","2018-11",317
"0726","2018-11",311
"0727","2018-11",318
"0728","2018-11",289
"0729","2018-11",326
"0730","2018-11",279
"0731","2018-11",260
"0732","2018-11",512
"0733","2018-11",501
"0734","2018-11",456
"0735","2018-11",413
"0736","2018-11",452
"0737","2018-11",406
"0738","2018-11",330
"0739","2018-11",351
"0740","2018-11",336
"0741","2018-11",390
"0742","2018-11",322
"0743","2018-11",391
"0744","2018-11",323
"0745","2018-11",370
"0746","2018-11",164
"0801","2018-11",358
"0802","2018-11",376
"0803","2018-11",458
"0804","2018-11",455
"0805","2018-11",447
"0806","2018-11",417
"0807","2018-11",464
"0808","2018-11",404
"0809","2018-11",273
"0810","2018-11",508
"0811","2018-11",345
"0812","2018-11",359
"0813","2018-11",469
"0814","2018-11",295
"0815","2018-11",367
"0816","2018-11",124
"0817","2018-11",363
"0818","2018-11",399
"0819","2018-11",439
"0820","2018-11",465
"0821","2018-11",507
"0822","2018-11",373
"0823","2018-11",347
"0824","2018-11",245
"0825","2018-11",402
"0826","2018-11",384
"0827","2018-11",443
"0828","2018-11",419
"0829","2018-11",472
"0830","2018-11",426
"0831","2018-11",307
"0832","2018-11",333
"0833","2018-11",399
"0834","2018-11",389
"0835","2018-11",442
"0836","2018-11",431
"0837","2018-11",338
"0838","2018-11",276
"0839","2018-11",409
"0840","2018-11",317
"0841","2018-11",464
"0842","2018-11",490
"0843","2018-11",226
"0844","2018-11",281
"0845","2018-11",399
"0846","2018-11",322
"0847","2018-11",335
"0848","2018-11",384
"0849","2018-11",379
"0850","2018-11",416
"0851","2018-11",449
"0852","2018-11",501
"0853","2018-11",231
"0854","2018-11",338
"0855","2018-11",331
"0856","2018-11",407
"0901","2018-11",388
"0902","2018-11",343
"0903","2018-11",317
"0904","2018-11",294
"0905","2018-11",374
"0906","2018-11",358
"0907","2018-11",319
"0908","2018-11",383
"0909","2018-11",413
"0910","2018-11",311
"0911","2018-11",253
"0912","2018-11",434
"0913","2018-11",428
"0914","2018-11",457
"0915","2018-11",427
"0916","2018-11",334
"0917","2018-11",259
"0918","2018-11",280
"0919","2018-11",359
"0920","2018-11",381
"0921","2018-11",328
"0922","2018-11",390
"0923","2018-11",442
"0924","2018-11",392
"0925","2018-11",385
"0926","2018-11",425
"0927","2018-11",336
"0928","2018-11",233
"0929","2018-11",373
"0930","2018-11",303
"0931","2018-11",294
"0932","2018-11",384
"0933","2018-11",287
"0934","2018-11",282
"0935","2018-11",381
"0936","2018-11",318
"0937","2018-11",535
"0938","2018-11",405
"0939","2018-11",403
"0940","2018-11",416
"0941","2018-11",314
"0942","2018-11",383
"0943","2018-11",342
"0944","2018-11",334
"0945","2018-11",305
"0946","2018-11",379
"0947","2018-11",397
"0948","2018-11",436
"0949","2018-11",413
"0950","2018-11",501
"0951","2018-11",373
"1001","2018-11",354
"1002","2018-11",392
"1003","2018-11",394
"1004","2018-11",293
"1005","2018-11",308
"1006","2018-11",316
"1007","2018-11",278
"1008","2018-11",238
"1009","2018-11",357
"1010","2018-11",387
"1011","2018-11",432
"1012","2018-11",246
"1013","2018-11",339
"1014","2018-11",465
"1015","2018-11",701
"1016","2018-11",291
"1017","2018-11",493
"1018","2018-11",245
"1019","2018-11",387
"1020","2018-11",411
"1021","2018-11",379
"1022","2018-11",219
"1023","2018-11",328
"1024","2018-11",377
"1025","2018-11",108
"1026","2018-11",283
"1027","2018-11",369
"1028","2018-11",410
"1029","2018-11",334
"1030","2018-11",314
"1031","2018-11",278
"1032","2018-11",380
"1033","2018-11",258
"1034","2018-11",264
"1035","2018-11",443
"1036","2018-11",102
"1101","2018-11",451
"1102","2018-11",35
"1103","2018-11",457
"1104","2018-11",389
"1105","2018-11",575
"1106","2018-11",739
"1107","2018-11",698
"1108","2018-11",449
"1109","2018-11",366
"1110","2018-11",423
"1111","2018-11",492
"1112","2018-11",607
"1113","2018-11",538
"1114","2018-11",297
"1115","2018-11",183
"1116","2018-11",325
"1117","2018-11",552
"1118","2018-11",351
"1119","2018-11",570
"1120","2018-11",308
"1121","2018-11",572
"1122","2018-11",515
"1123","2018-11",284
"1124","2018-11",525
"1125","2018-11",582
"1126","2018-11",527
"1127","2018-11",155
"1128","2018-11",204
"1129","2018-11",510
"1130","2018-11",248
"1131","2018-11",445
"1132","2018-11",226
"1133","2018-11",575
"1134","2018-11",189
"1135","2018-11",142
"1136","2018-11",193
"1137","2018-11",137
"1138","2018-11",248
"1201","2018-11",380
"1202","2018-11",354
"1203","2018-11",504
"1204","2018-11",421
"1205","2018-11",360
"1206","2018-11",394
"1207","2018-11",355
"1208","2018-11",426
"1209","2018-11",336
"1210","2018-11",448
"1211","2018-11",389
"1212","2018-11",390
"1213","2018-11",389
"1214","2018-11",351
"1215","2018-11",309
"1216","2018-11",351
"1217","2018-11",388
"1218","2018-11",337
"1219","2018-11",393
"1220","2018-11",461
"1221","2018-11",371
"1222","2018-11",317
"1223","2018-11",395
"1301","2018-11",306
"1302","2018-11",317
"1303","2018-11",288
"1304","2018-11",375
"1305","2018-11",410
"1306","2018-11",360
"1307","2018-11",273
"1308","2018-11",292
"1309","2018-11",370
"1310","2018-11",338
"1311","2018-11",388
"1312","2018-11",315
"1313","2018-11",360
"1314","2018-11",362
"1315","2018-11",481
"1316","2018-11",236
"1317","2018-11",301
"1318","2018-11",281
"1319","2018-11",383
"1320","2018-11",212
"1321","2018-11",419
"1322","2018-11",408
"1323","2018-11",258
"1324","2018-11",363
"1325","2018-11",353
"1326","2018-11",331
"1327","2018-11",325
"1328","2018-11",278
"1329","2018-11",271
"1330","2018-11",281
"1331","2018-11",389
"1332","2018-11",300
"1333","2018-11",366
"1334","2018-11",421
"1335","2018-11",318
"1336","2018-11",214
"1337","2018-11",398
"1338","2018-11",347
"1339","2018-11",352
"1340","2018-11",366
"1341","2018-11",386
"1342","2018-11",361
"1343","2018-11",365
"1344","2018-11",359
"1345","2018-11",402
"1346","2018-11",408
"1347","2018-11",381
"1348","2018-11",323
"1401","2018-11",452
"1402","2018-11",477
"1403","2018-11",380
"1404","2018-11",397
"1405","2018-11",520
"1406","2018-11",177
"1407","2018-11",432
"1408","2018-11",420
"1409","2018-11",462
"1410","2018-11",265
"1411","2018-11",229
"1412","2018-11",407
"1413","2018-11",334
"1414","2018-11",336
"1415","2018-11",405
"1416","2018-11",267
"1417","2018-11",307
"1418","2018-11",162
"1419","2018-11",323
"1420","2018-11",261
"1421","2018-11",366
"1422","2018-11",504
"1423","2018-11",314
"1424","2018-11",472
"1425","2018-11",217
"1426","2018-11",281
"1427","2018-11",368
"1428","2018-11",292
"1429","2018-11",304
"1430","2018-11",204
"1431","2018-11",209
"1501","2018-11",341
"1502","2018-11",222
"1503","2018-11",240
"1504","2018-11",342
"1505","2018-11",318
"1506","2018-11",336
"1507","2018-11",250
"1508","2018-11",293
"1509","2018-11",440
"1510","2018-11",468
"1511","2018-11",376
"1512","2018-11",394
"1513","2018-11",315
"1514","2018-11",291
"1515","2018-11",275
"1516","2018-11",369
"1517","2018-11",276
"1518","2018-11",224
"1519","2018-11",310
"1520","2018-11",266
"1521","2018-11",220
"1522","2018-11",291
"1523","2018-11",279
"1524","2018-11",223
"1601","2018-11",391
"1602","2018-11",295
"1603","2018-11",247
"1604","2018-11",310
"1605","2018-11",207
"1606","2018-11",294
"1607","2018-11",269
"1608","2018-11",199
"1609","2018-11",303
"1610","2018-11",287
"1611","2018-11",285
"1612","2018-11",253
"1613","2018-11",283
"1614","2018-11",227
"1615","2018-11",306
"1616","2018-11",290
"1617","2018-11",348
"1618","2018-11",330
"1619","2018-11",251
"1620","2018-11",241
"1621","2018-11",252
"1622","2018-11",240
"1623","2018-11",337
"1624","2018-11",163
"1625","2018-11",343
"1626","2018-11",230
"1627","2018-11",255
"1628","2018-11",272
"1629","2018-11",279
"1630","2018-11",244
"1631","2018-11",302
"1632","2018-11",313
"1633","2018-11",277
"1634","2018-11",262
"1635","2018-11",360
"1636","2018-11",232
"1701","2018-11",350
"1702","2018-11",359
"1703","2018-11",361
"1704","2018-11",448
"1705","2018-11",270
"1706","2018-11",301
"1707","2018-11",287
"1708","2018-11",301
"1709","2018-11",284
"1710","2018-11",482
"1711","2018-11",277
"1712","2018-11",457
"1713","2018-11",314
"1714","2018-11",415
"1715","2018-11",381
"1716","2018-11",342
"1717","2018-11",331
"1718","2018-11",394
"1719","2018-11",212
"1720","2018-11",447
"1721","2018-11",472
"1722","2018-11",310
"1723","2018-11",240
"1724","2018-11",380
"1725","2018-11",275
"1726","2018-11",380
"1727","2018-11",342
"1728","2018-11",285
"1729","2018-11",371
"1730","2018-11",274
"1731","2018-11",222
"1732","2018-11",285
"1733","2018-11",236
"1734","2018-11",269
"1735","2018-11",251
"1736","2018-11",338
"1737","2018-11",307
"1738","2018-11",342
"1739","2018-11",345
"1740","2018-11",362
"1741","2018-11",434
"1801","2018-11",345
"1802","2018-11",357
"1803","2018-11",356
"1804","2018-11",412
"1805","2018-11",245
"1806","2018-11",327
"1807","2018-11",373
"1808","2018-11",393
"1809","2018-11",382
"1810","2018-11",504
"1811","2018-11",329
"1812","2018-11",399
"1813","2018-11",408
"1814","2018-11",413
"1815","2018-11",433
"1816","2018-11",370
"1817","2018-11",378
"1818","2018-11",330
"1819","2018-11",378
"1820","2018-11",313
"1821","2018-11",472
"1822","2018-11",469
"1823","2018-11",385
"1824","2018-11",389
"1825","2018-11",386
"1826","2018-11",472
"1827","2018-11",316
"1828","2018-11",377
"1829","2018-11",419
"1830","2018-11",456
"1831","2018-11",407
"1832","2018-11",395
"1833","2018-11",310
"1834","2018-11",464
"1835","2018-11",462
"1836","2018-11",414
"1837","2018-11",448
"1838","2018-11",370
"1839","2018-11",296
"1840","2018-11",422
"1841","2018-11",448
"1842","2018-11",340
"1843","2018-11",294
"1844","2018-11",342
"1845","2018-11",348
"1846","2018-11",422
"1847","2018-11",296
"1848","2018-11",323
"1849","2018-11",236
"1850","2018-11",308
"1901","2018-11",412
"1902","2018-11",627
"1903","2018-11",352
"1904","2018-11",498
"1905","2018-11",497
"1906","2018-11",469
"1907","2018-11",404
"1908","2018-11",493
"1909","2018-11",335
"1910","2018-11",552
"1911","2018-11",427
"1912","2018-11",370
"1913","2018-11",528
"1914","2018-11",533
"1915","2018-11",556
"1916","2018-11",473
"1917","2018-11",404
"1918","2018-11",419
"1919","2018-11",594
"1920","2018-11",378
"1921","2018-11",414
"1922","2018-11",493
"1923","2018-11",463
"1924","2018-11",324
"1925","2018-11",446
"1926","2018-11",467
"1927","2018-11",462
"1928","2018-11",509
"1929","2018-11",461
"1930","2018-11",415
"1931","2018-11",414
"1932","2018-11",415
"1933","2018-11",471
"1934","2018-11",422
"1935","2018-11",414
"1936","2018-11",620
"1937","2018-11",437
"1938","2018-11",401
"1939","2018-11",172
"1940","2018-11",481
"1941","2018-11",415
"1942","2018-11",392
"1943","2018-11",606
"1944","2018-11",490
"1945","2018-11",448
"1946","2018-11",469
"1947","2018-11",633
"1948","2018-11",514
"1949","2018-11",533
"1950","2018-11",378
"1951","2018-11",500
"1952","2018-11",477
"1953","2018-11",421
"1954","2018-11",371
"1955","2018-11",380
"1956","2018-11",485
"1957","2018-11",375
"2001","2018-11",380
"2002","2018-11",165
"2003","2018-11",333
"2004","2018-11",183
"2005","2018-11",460
"2006","2018-11",182
"2007","2018-11",410
"2008","2018-11",368
"2009","2018-11",554
"2010","2018-11",262
"2011","2018-11",531
"2012","2018-11",311
"2013","2018-11",427
"2014","2018-11",197
"2015","2018-11",319
"2016","2018-11",451
"2017","2018-11",238
"2018","2018-11",263
"2019","2018-11",407
