"precinct","year","turnout"
"262627","2018-11",476
"262628","2018-11",556
"262629","2018-11",237
"262630","2018-11",292
"262631","2018-11",164
"262632","2018-11",455
"262633","2018-11",437
"262634","2018-11",485
"262635","2018-11",328
"262636","2018-11",389
"262637","2018-11",405
"262638","2018-11",170
"262639","2018-11",420
"262640","2018-11",259
"262641","2018-11",443
"262642","2018-11",314
"262643","2018-11",212
"262644","2018-11",230
"262645","2018-11",179
"262646","2018-11",275
"262647","2018-11",253
"262648","2018-11",362
"262649","2018-11",215
"272701","2018-11",937
"272702","2018-11",493
"272703","2018-11",253
"272704","2018-11",228
"272705","2018-11",334
"272706","2018-11",537
"272707","2018-11",642
"272708","2018-11",328
"272709","2018-11",244
"272710","2018-11",470
"272711","2018-11",623
"272712","2018-11",349
"272713","2018-11",596
"272714","2018-11",208
"272715","2018-11",223
"272716","2018-11",522
"272717","2018-11",414
"272718","2018-11",300
"272719","2018-11",212
"272720","2018-11",336
"272721","2018-11",484
"272722","2018-11",201
"272723","2018-11",302
"272724","2018-11",298
"272725","2018-11",386
"272726","2018-11",323
"272727","2018-11",512
"272728","2018-11",438
"272729","2018-11",269
"272730","2018-11",196
"272731","2018-11",334
"272732","2018-11",378
"272733","2018-11",492
"272734","2018-11",309
"272735","2018-11",533
"272736","2018-11",346
"272737","2018-11",562
"272738","2018-11",689
"272739","2018-11",300
"272740","2018-11",657
"272741","2018-11",362
"272742","2018-11",316
"272743","2018-11",276
"272744","2018-11",284
"272745","2018-11",999
"272746","2018-11",387
"272747","2018-11",301
"272748","2018-11",871
"272749","2018-11",296
"272750","2018-11",394
"282801","2018-11",244
"282802","2018-11",315
"282803","2018-11",278
"282804","2018-11",352
"282805","2018-11",238
"282806","2018-11",213
"282807","2018-11",322
"282808","2018-11",448
"282809","2018-11",338
"282810","2018-11",477
"282811","2018-11",711
"282812","2018-11",336
"282813","2018-11",403
"282814","2018-11",259
"282815","2018-11",80
"282816","2018-11",207
"282817","2018-11",292
"282818","2018-11",294
"282819","2018-11",308
"282820","2018-11",319
"282821","2018-11",276
"282822","2018-11",308
"282823","2018-11",380
"282824","2018-11",280
"282825","2018-11",461
"282826","2018-11",328
"282827","2018-11",390
"282828","2018-11",460
"282829","2018-11",180
"282830","2018-11",53
"282831","2018-11",459
"282832","2018-11",311
"282833","2018-11",354
"282834","2018-11",589
"282835","2018-11",388
"282836","2018-11",188
"282837","2018-11",424
"282838","2018-11",167
"282839","2018-11",245
"282840","2018-11",441
"282841","2018-11",244
"282842","2018-11",343
"282843","2018-11",408
"282844","2018-11",238
"282845","2018-11",461
"282846","2018-11",689
"292901","2018-11",549
"292902","2018-11",544
"292903","2018-11",443
"292904","2018-11",443
"292905","2018-11",353
"292906","2018-11",355
"292907","2018-11",431
"292908","2018-11",362
"292909","2018-11",483
"292910","2018-11",570
"292911","2018-11",245
"292912","2018-11",498
"292913","2018-11",447
"292914","2018-11",378
"292915","2018-11",476
"292916","2018-11",392
"292917","2018-11",370
"292918","2018-11",403
"292919","2018-11",422
"292920","2018-11",514
"292921","2018-11",523
"292922","2018-11",299
"292923","2018-11",480
"292924","2018-11",368
"292925","2018-11",492
"292926","2018-11",424
"292927","2018-11",374
"292928","2018-11",499
"292929","2018-11",400
"292930","2018-11",571
"292931","2018-11",435
"292932","2018-11",418
"292933","2018-11",323
"292934","2018-11",312
"292935","2018-11",306
"292936","2018-11",354
"292937","2018-11",407
"292938","2018-11",448
"292939","2018-11",407
"292940","2018-11",468
"292941","2018-11",339
"292942","2018-11",456
"292943","2018-11",520
"292944","2018-11",533
"303001","2018-11",494
"303002","2018-11",433
"303003","2018-11",368
"303004","2018-11",423
"303005","2018-11",323
"303006","2018-11",373
"303007","2018-11",459
"303008","2018-11",551
"303009","2018-11",359
"303010","2018-11",449
"303011","2018-11",404
"303012","2018-11",375
"303013","2018-11",423
"303014","2018-11",278
"303015","2018-11",429
"303016","2018-11",209
"303017","2018-11",416
"303018","2018-11",533
"303019","2018-11",390
"303020","2018-11",471
"303021","2018-11",330
"303022","2018-11",591
"303023","2018-11",474
"303024","2018-11",569
"303025","2018-11",620
"303026","2018-11",263
"303027","2018-11",295
"303028","2018-11",443
"303029","2018-11",241
"303030","2018-11",201
"303031","2018-11",288
"303032","2018-11",332
"313101","2018-11",261
"313102","2018-11",238
"313103","2018-11",243
"313104","2018-11",410
"313105","2018-11",308
"313106","2018-11",215
"313107","2018-11",442
"313108","2018-11",225
"313109","2018-11",278
"313110","2018-11",249
"313111","2018-11",227
"313112","2018-11",268
"313113","2018-11",286
"313114","2018-11",261
"313115","2018-11",263
"313116","2018-11",355
"313117","2018-11",267
"313118","2018-11",270
"313119","2018-11",259
"313120","2018-11",252
"313121","2018-11",271
"313122","2018-11",247
"313123","2018-11",292
"313124","2018-11",282
"313125","2018-11",265
"313126","2018-11",321
"313127","2018-11",326
"313128","2018-11",236
"313129","2018-11",299
"313130","2018-11",217
"313131","2018-11",244
"313132","2018-11",240
"313133","2018-11",246
"313134","2018-11",275
"313135","2018-11",317
"313136","2018-11",310
"313137","2018-11",282
"313138","2018-11",239
"313139","2018-11",323
"313140","2018-11",327
"313141","2018-11",252
"323201","2018-11",646
"323202","2018-11",636
"323203","2018-11",635
"323204","2018-11",562
"323205","2018-11",605
"323206","2018-11",697
"323207","2018-11",636
"323208","2018-11",731
"323209","2018-11",562
"323210","2018-11",624
"323211","2018-11",532
"323212","2018-11",435
"323213","2018-11",637
"323214","2018-11",606
"323215","2018-11",593
"323216","2018-11",606
"323217","2018-11",591
"323218","2018-11",553
"323219","2018-11",598
"323220","2018-11",569
"323221","2018-11",638
"323222","2018-11",747
"323223","2018-11",672
"323224","2018-11",465
"323225","2018-11",592
"323226","2018-11",654
"323227","2018-11",575
"323228","2018-11",590
"323229","2018-11",649
"323230","2018-11",616
"323231","2018-11",632
"323232","2018-11",659
"323233","2018-11",629
"323234","2018-11",660
"323235","2018-11",635
"323236","2018-11",655
"323237","2018-11",594
"323238","2018-11",559
"323239","2018-11",686
"323240","2018-11",662
"323241","2018-11",627
"323242","2018-11",544
"323243","2018-11",553
"333301","2018-11",558
"333302","2018-11",736
"333303","2018-11",781
"333304","2018-11",758
"333305","2018-11",526
"333306","2018-11",498
"333307","2018-11",644
"333308","2018-11",771
"333309","2018-11",633
"333310","2018-11",559
"333311","2018-11",629
"333312","2018-11",565
"333313","2018-11",565
"333314","2018-11",300
"333315","2018-11",557
"333316","2018-11",743
"333317","2018-11",636
"333318","2018-11",776
"333319","2018-11",656
"333320","2018-11",662
"333321","2018-11",599
"333322","2018-11",523
"333323","2018-11",618
"333324","2018-11",761
"333325","2018-11",702
"333326","2018-11",462
"333327","2018-11",643
"333328","2018-11",564
"343401","2018-11",424
"343402","2018-11",335
"343403","2018-11",406
"343404","2018-11",299
"343405","2018-11",343
"343406","2018-11",458
"343407","2018-11",442
"343408","2018-11",328
"343409","2018-11",271
"343410","2018-11",379
"343411","2018-11",341
"343412","2018-11",432
"343413","2018-11",384
"343414","2018-11",310
"343415","2018-11",357
"343416","2018-11",327
"343417","2018-11",510
"343418","2018-11",301
"343419","2018-11",431
"343420","2018-11",447
"343421","2018-11",464
"343422","2018-11",392
"343423","2018-11",311
"343424","2018-11",355
"343425","2018-11",595
"343426","2018-11",419
"343427","2018-11",333
"343428","2018-11",255
"343429","2018-11",312
"343430","2018-11",388
"343431","2018-11",341
"343432","2018-11",389
"343433","2018-11",325
"343434","2018-11",411
"343435","2018-11",434
"343436","2018-11",351
"343437","2018-11",235
"343438","2018-11",193
"343439","2018-11",274
"343440","2018-11",434
"343441","2018-11",241
"343442","2018-11",391
"343443","2018-11",365
"343444","2018-11",396
"343445","2018-11",419
"343446","2018-11",269
"343447","2018-11",372
"343448","2018-11",404
"343449","2018-11",365
"343450","2018-11",322
"343451","2018-11",413
"343452","2018-11",296
"343453","2018-11",247
"353501","2018-11",518
"353502","2018-11",565
"353503","2018-11",452
"353504","2018-11",479
"353505","2018-11",462
"353506","2018-11",465
"353507","2018-11",506
"353508","2018-11",534
"353509","2018-11",444
"353510","2018-11",646
"353511","2018-11",560
"353512","2018-11",327
"353513","2018-11",341
"353514","2018-11",343
"353515","2018-11",595
"353516","2018-11",276
"353517","2018-11",564
"353518","2018-11",327
"353519","2018-11",271
"353520","2018-11",433
"353521","2018-11",433
"353522","2018-11",595
"353523","2018-11",493
"353524","2018-11",443
"353525","2018-11",584
"353526","2018-11",424
"353527","2018-11",415
"353528","2018-11",482
"353529","2018-11",435
"353530","2018-11",468
"353531","2018-11",512
"363601","2018-11",374
"363602","2018-11",355
"363603","2018-11",349
"363604","2018-11",369
"363605","2018-11",365
"363606","2018-11",338
"363607","2018-11",489
"363608","2018-11",285
"363609","2018-11",353
"363610","2018-11",480
"363611","2018-11",278
"363612","2018-11",250
"363613","2018-11",274
"363614","2018-11",412
"363615","2018-11",416
"363616","2018-11",415
"363617","2018-11",458
"363618","2018-11",420
"363619","2018-11",446
"363620","2018-11",429
"363621","2018-11",313
"363622","2018-11",307
"363623","2018-11",343
"363624","2018-11",396
"363625","2018-11",391
"363626","2018-11",399
"363627","2018-11",399
"363628","2018-11",370
"363629","2018-11",427
"363630","2018-11",389
"373701","2018-11",262
"373702","2018-11",305
"373703","2018-11",276
"373704","2018-11",291
"373705","2018-11",401
"373706","2018-11",405
"373707","2018-11",271
"373708","2018-11",266
"373709","2018-11",383
"373710","2018-11",434
"373711","2018-11",253
"373712","2018-11",285
"373713","2018-11",268
"373714","2018-11",387
"373715","2018-11",371
"373716","2018-11",408
"373717","2018-11",303
"373718","2018-11",330
"373719","2018-11",256
"373720","2018-11",305
"373721","2018-11",345
"373722","2018-11",326
"373723","2018-11",336
"373724","2018-11",404
"373725","2018-11",328
"373726","2018-11",468
"373727","2018-11",339
"373728","2018-11",318
"373729","2018-11",338
"373730","2018-11",359
"373731","2018-11",374
"373732","2018-11",329
"373733","2018-11",390
"373734","2018-11",348
"373735","2018-11",377
"373736","2018-11",356
"373737","2018-11",397
"373738","2018-11",359
"373739","2018-11",347
"373740","2018-11",375
"373741","2018-11",364
"383801","2018-11",409
"383802","2018-11",483
"383803","2018-11",424
"383804","2018-11",411
"383805","2018-11",444
"383806","2018-11",423
"383807","2018-11",402
"383808","2018-11",395
"383809","2018-11",483
"383810","2018-11",353
"383811","2018-11",381
"383812","2018-11",436
"383813","2018-11",458
"383814","2018-11",465
"383815","2018-11",395
"383816","2018-11",419
"383817","2018-11",542
"383818","2018-11",488
"383819","2018-11",509
"383820","2018-11",451
"383821","2018-11",373
"383822","2018-11",427
"383823","2018-11",446
"383824","2018-11",472
"383825","2018-11",386
"383826","2018-11",450
"383827","2018-11",437
"383828","2018-11",527
"383829","2018-11",432
"383830","2018-11",432
"383831","2018-11",440
"383832","2018-11",439
"383833","2018-11",433
"383834","2018-11",443
"383835","2018-11",457
"383836","2018-11",402
"383837","2018-11",439
"383838","2018-11",418
"383839","2018-11",466
"383840","2018-11",450
"383841","2018-11",403
"393901","2018-11",483
"393902","2018-11",507
"393903","2018-11",523
"393904","2018-11",434
"393905","2018-11",473
"393906","2018-11",450
"393907","2018-11",421
"393908","2018-11",486
"393909","2018-11",443
"393910","2018-11",230
"393911","2018-11",424
"393912","2018-11",615
"393913","2018-11",401
"393914","2018-11",503
"393915","2018-11",530
"393916","2018-11",390
"393917","2018-11",505
"393918","2018-11",450
"393919","2018-11",480
"393920","2018-11",579
"393921","2018-11",438
"393922","2018-11",400
"393923","2018-11",490
"393924","2018-11",607
"393925","2018-11",408
"393926","2018-11",455
"393927","2018-11",85
"393928","2018-11",585
"393929","2018-11",264
"393930","2018-11",563
"393931","2018-11",392
"393932","2018-11",416
"393933","2018-11",528
"393934","2018-11",524
"393935","2018-11",469
"393936","2018-11",135
"393937","2018-11",477
"393938","2018-11",282
"393939","2018-11",308
"393940","2018-11",437
"393941","2018-11",510
"393942","2018-11",523
"393943","2018-11",518
"393944","2018-11",369
"393945","2018-11",463
"404001","2018-11",448
"404002","2018-11",449
"404003","2018-11",662
"404004","2018-11",299
"404005","2018-11",544
"404006","2018-11",651
"404007","2018-11",533
"404008","2018-11",692
"404009","2018-11",432
"404010","2018-11",496
"404011","2018-11",567
"404012","2018-11",468
"404013","2018-11",851
"404014","2018-11",421
"404015","2018-11",462
"404016","2018-11",728
"404017","2018-11",443
"404018","2018-11",399
"404019","2018-11",594
"404020","2018-11",526
"404021","2018-11",592
"404022","2018-11",596
"404023","2018-11",647
"404024","2018-11",426
"404025","2018-11",637
"404026","2018-11",573
"404027","2018-11",731
"404028","2018-11",578
"404029","2018-11",493
"404030","2018-11",440
"404031","2018-11",594
"404032","2018-11",601
"404033","2018-11",543
"404034","2018-11",440
"404035","2018-11",365
"404036","2018-11",513
"404037","2018-11",482
"404038","2018-11",673
"404039","2018-11",194
"414101","2018-11",443
"414102","2018-11",452
"414103","2018-11",464
"414104","2018-11",487
"414105","2018-11",575
"414106","2018-11",582
"414107","2018-11",545
"414108","2018-11",476
"414109","2018-11",479
"414110","2018-11",516
"414111","2018-11",538
"414112","2018-11",476
"414113","2018-11",570
"414114","2018-11",552
"414115","2018-11",597
"414116","2018-11",447
"414117","2018-11",484
"414118","2018-11",458
"414119","2018-11",569
"414120","2018-11",379
"414121","2018-11",524
"414122","2018-11",545
"414123","2018-11",482
"414124","2018-11",426
"414125","2018-11",381
"414126","2018-11",474
"414127","2018-11",400
"414128","2018-11",487
"414129","2018-11",339
"414130","2018-11",501
"414131","2018-11",531
"414132","2018-11",399
"414133","2018-11",470
"414134","2018-11",436
"414135","2018-11",592
"414136","2018-11",485
"414137","2018-11",552
"414138","2018-11",457
"414139","2018-11",526
"414140","2018-11",518
"414141","2018-11",507
"414142","2018-11",473
"414143","2018-11",514
"414144","2018-11",504
"414145","2018-11",461
"414146","2018-11",508
"414147","2018-11",518
"424201","2018-11",551
"424202","2018-11",673
"424203","2018-11",637
"424204","2018-11",1212
"424205","2018-11",542
"424206","2018-11",599
"424207","2018-11",760
"424208","2018-11",549
"424209","2018-11",741
"424210","2018-11",850
"424211","2018-11",432
"424212","2018-11",547
"424213","2018-11",530
"424214","2018-11",812
"424215","2018-11",712
"424216","2018-11",651
"424217","2018-11",859
"424218","2018-11",698
"424219","2018-11",792
"424220","2018-11",731
"424221","2018-11",677
"424222","2018-11",334
"424223","2018-11",723
"424224","2018-11",655
"424225","2018-11",656
"424226","2018-11",860
"424227","2018-11",451
"424228","2018-11",677
"424229","2018-11",684
"424230","2018-11",531
"424231","2018-11",766
"424232","2018-11",710
"424233","2018-11",705
"424234","2018-11",538
"424235","2018-11",811
"424236","2018-11",1043
"424237","2018-11",474
"424238","2018-11",594
"424239","2018-11",906
"424240","2018-11",865
"424241","2018-11",653
"424242","2018-11",1046
"434301","2018-11",323
"434302","2018-11",678
"434303","2018-11",606
"434304","2018-11",734
"434305","2018-11",549
"434306","2018-11",496
"434307","2018-11",412
"434308","2018-11",466
"434309","2018-11",624
"434310","2018-11",750
"434311","2018-11",587
"434312","2018-11",441
"434313","2018-11",584
"434314","2018-11",632
"434315","2018-11",615
"434316","2018-11",747
"434317","2018-11",492
"434318","2018-11",719
"434319","2018-11",680
"434320","2018-11",698
"434321","2018-11",696
"434322","2018-11",434
"434323","2018-11",443
"434324","2018-11",479
"434325","2018-11",496
"434326","2018-11",407
"434327","2018-11",612
"434328","2018-11",793
